Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Gainesville, FL, United States",8/11/20,88.1,73.2,77.4,,97.9,0.19,0,0,13.9,145.25,26.4,9.1,23.5,90.56,Rain
"Gainesville, FL, United States",8/12/20,89,71.1,79.7,,98.1,0,0,0,14.9,176.63,20.8,9,15,84.12,Clear
"Gainesville, FL, United States",8/13/20,92.9,72,80.3,,104.2,0,0,0,14.8,150.88,29.5,9.4,15.6,83.35,Clear
"Gainesville, FL, United States",8/14/20,89.1,72,80.2,,101.7,0.04,0,0,9.4,148.33,29.8,9.9,28.9,84.31,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/15/20,88,73.1,78.7,,100.2,0.12,0,0,14.8,167.17,23,9.5,11.5,89.48,Rain
"Gainesville, FL, United States",8/16/20,92,74,81.2,,103.1,0.04,0,0,12.6,237.71,18.3,9.9,23.5,83.57,Rain
"Gainesville, FL, United States",8/17/20,89.8,72,79.7,,101.8,0,0,0,10.2,111.58,19.7,9.8,6.9,86.7,Clear
"Gainesville, FL, United States",8/18/20,91.1,71.1,78.1,,100.8,0.26,0,0,11.3,142.63,34.4,9.2,29.8,89.3,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/19/20,86,70.1,76.3,,93.3,0.26,0,0,9.1,168.75,19.7,9.9,13.8,90.93,Rain
"Gainesville, FL, United States",8/20/20,87.1,71.1,77,,93.6,0.55,0,0,20.5,137.13,29.8,9.7,26.5,89.34,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/21/20,82.1,70.1,73.9,,86.5,0.16,0,0,10.2,168.75,,9.8,26.4,94.47,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/22/20,85.9,71.1,76.1,,95.7,0.37,0,0,9.2,96.88,32.2,9.2,19.8,92.38,Rain
"Gainesville, FL, United States",8/23/20,91.1,72,79.4,,103.1,0.16,0,0,11.3,70.46,18.5,9.7,21.5,90.73,Rain
"Gainesville, FL, United States",8/24/20,92,77,82.3,,106.4,0.03,0,0,19.5,86.42,34.2,9.9,27.3,87.75,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/25/20,93.8,76.4,83.9,,107.6,0,0,0,14.9,103.88,25.3,8.6,32.8,84.33,Partially cloudy
"Gainesville, FL, United States",8/26/20,95,75,83.5,,108.3,0,0,0,13.6,81.75,19.7,8.9,12.5,82.29,Clear
"Gainesville, FL, United States",8/27/20,92.9,75,81,,105.4,0.22,0,0,14.8,131.13,29.8,9.6,28.8,87.99,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/28/20,88.1,73.2,80.5,,100.6,0.75,0,0,6.9,169.96,17.2,9.8,17.1,89.69,Rain
"Gainesville, FL, United States",8/29/20,91.3,74.1,79.7,,104.9,0.27,0,0,17.1,237.79,25.3,9.5,27,90.7,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/30/20,87.8,74,78.1,,100,0.48,0,0,12.6,240.13,19.7,8.9,52,91.44,"Rain, Partially cloudy"
"Gainesville, FL, United States",8/31/20,82.1,74.1,77.3,,90.3,1.46,0,0,9.1,209.96,,9.5,27.6,97.04,"Rain, Partially cloudy"
"Gainesville, FL, United States",11/1/20,82.9,61.2,68.8,,88.1,0.26,0,0,13.9,187.54,19.7,9.2,67.3,95.78,"Rain, Partially cloudy"
"Gainesville, FL, United States",11/1/20,65.1,44.1,56.9,,,0,0,0,20.6,137.88,29.5,9.9,0,66.11,Clear
"Gainesville, FL, United States",11/2/20,71.1,41.1,54.8,40.6,,0,0,0,9.1,125.5,,9.9,0,65.19,Clear
"Gainesville, FL, United States",11/3/20,79,46.2,62.7,,,0,0,0,17.1,91.13,23.1,9.9,25.8,71.08,Partially cloudy
"Gainesville, FL, United States",11/4/20,79.1,60.2,68.8,,,0,0,0,17.1,47.96,20.7,9.9,47.8,83.56,Partially cloudy
"Gainesville, FL, United States",11/5/20,82.1,66.8,71.6,,85,0,0,0,16,38.67,24.2,9.7,73.3,89.06,Partially cloudy
"Gainesville, FL, United States",11/6/20,84.7,66.9,73.4,,88.7,0,0,0,17.1,60.83,29.5,9.5,58.5,85.95,Partially cloudy
"Gainesville, FL, United States",11/7/20,81,68,73.3,,83.8,0.03,0,0,20.6,54.29,27.7,9.9,36.4,87.12,"Rain, Partially cloudy"
"Gainesville, FL, United States",11/8/20,79,72,74,,,0.44,0,0,17.1,63.38,30.9,7.8,85.3,94.68,"Rain, Overcast"
"Gainesville, FL, United States",11/9/20,83,72,76,,93.1,0.34,0,0,21.7,87.42,36.7,9.2,73.4,94.76,"Rain, Partially cloudy"
"Gainesville, FL, United States",11/10/20,80.9,73.2,76.4,,87.9,0.2,0,0,16,96.92,24.2,9.3,86.2,97.41,"Rain, Overcast"
"Gainesville, FL, United States",11/11/20,78.2,71.9,74.3,,,0.48,0,0,26.3,205.33,42.4,7,82.4,95.52,"Rain, Overcast"
"Gainesville, FL, United States",11/12/20,73.2,61.1,67.9,,,0,0,0,6.9,299.46,,7.3,59.5,97.54,Partially cloudy
"Gainesville, FL, United States",11/13/20,79.1,57.9,67.2,,,0,0,0,9.1,97.63,,5.9,29.4,89.79,Partially cloudy
"Gainesville, FL, United States",11/14/20,84,61.2,70.4,,88.9,0.05,0,0,10.2,130.75,17.2,6.7,37.8,92.82,"Rain, Partially cloudy"
"Gainesville, FL, United States",11/15/20,77,57.9,68.1,,,0,0,0,11.4,252.13,17.9,6.6,24.8,75.33,Clear
"Gainesville, FL, United States",11/16/20,73.1,47.2,57.3,45.9,,0,0,0,11.4,233.88,16.1,9.9,0,56.08,Clear
"Gainesville, FL, United States",11/17/20,69.2,46.1,56.1,42.6,,0,0,0,19.6,97.92,28.1,9.9,0.2,59.74,Clear
"Gainesville, FL, United States",11/18/20,69.2,47.1,56.4,43.7,,0,0,0,14.8,160.92,19.7,9.9,61.8,81.81,Partially cloudy
"Gainesville, FL, United States",11/19/20,74,57.8,63.9,,,0,0,0,12.7,68.21,19.7,9,75.2,92.12,Overcast
"Gainesville, FL, United States",11/20/20,75.8,63,67.7,,,0.08,0,0,16,32.13,24.2,9.4,82.5,90.7,"Rain, Overcast"
"Gainesville, FL, United States",11/21/20,75.8,61.1,66.5,,,0.03,0,0,11.3,69.25,,9.5,89.1,93.97,"Rain, Overcast"
"Gainesville, FL, United States",11/22/20,74.9,55.2,65.7,,,0,0,0,11.4,255.58,18.3,9.1,45.4,84.02,Partially cloudy
"Gainesville, FL, United States",11/23/20,75.8,48,61.3,,,0,0,0,11.3,93.71,17.2,9.9,14.1,84.26,Clear
"Gainesville, FL, United States",11/24/20,80.1,56.1,66.6,,80.9,0,0,0,8,113.21,17.2,9.5,33.2,83.73,Partially cloudy
"Gainesville, FL, United States",11/25/20,80.9,57.9,68.2,,82.2,0,0,0,9.1,121.67,26.4,9.4,45.4,83.85,Partially cloudy
"Gainesville, FL, United States",11/26/20,81,57,67.3,,82,0,0,0,6.9,125.86,,9.9,5.9,84.83,Clear
"Gainesville, FL, United States",11/27/20,75.8,62.1,68.1,,,0,0,0,10.3,158.63,18.3,9.8,60.2,89.13,Partially cloudy
"Gainesville, FL, United States",11/28/20,72,62.1,65.8,,,0,0,0,8.1,89.42,,8.2,82.2,95.46,Overcast
"Gainesville, FL, United States",11/29/20,70.1,48,63.7,43.8,,0.36,0,0,22,250.04,30.3,9.3,59.3,78.03,"Rain, Partially cloudy"
"Gainesville, FL, United States",11/30/20,51.2,30.9,41.1,26.9,,0,0,0,13.7,293.25,20.8,9.9,1.1,67.04,Clear
"Gainesville, FL, United States",12/1/20,56.9,26.1,39.2,19.5,,0,0,0,10.2,140.33,17.2,9.9,0,71.21,Clear
"Gainesville, FL, United States",12/2/20,71.1,30,51.1,32,,0,0,0,12.7,96.38,16.1,9.9,16.7,77,Clear
"Gainesville, FL, United States",12/3/20,73.1,55.2,63.1,,,0,0,0,10.3,98.54,17.2,9.9,82.3,84.17,Overcast
"Gainesville, FL, United States",12/4/20,65,44.1,55.5,41.6,,0.09,0,0,13.6,299.33,27.7,9.9,21.1,77.77,Rain
"Gainesville, FL, United States",12/5/20,63,39.9,51.6,36.7,,0.05,0,0,9.1,194.92,,9.7,41.9,84.01,"Rain, Partially cloudy"
"Gainesville, FL, United States",12/6/20,64.1,43.2,54.1,40.4,,0.24,0,0,17.1,276.54,24.1,9.5,57.5,85.84,"Rain, Partially cloudy"
"Gainesville, FL, United States",12/7/20,54,35.1,43.1,28.6,,0,0,0,13.7,301.46,17.2,9.9,0,70.02,Clear
"Gainesville, FL, United States",12/8/20,62.1,32,45.3,26.5,,0,0,0,16,243.08,17.2,9.8,0,77.95,Clear
"Gainesville, FL, United States",12/9/20,70.1,38.9,52.1,41.7,,0,0,0,8,136.21,,8.1,9,82.66,Clear
"Gainesville, FL, United States",12/10/20,69.2,38.9,52.7,,,0,0,0,9.1,37.83,,8.9,6.2,82.31,Clear
"Gainesville, FL, United States",12/11/20,66.8,45,56.5,,,0,0,0,5.7,55.21,,8.8,71.7,95.52,Partially cloudy
"Gainesville, FL, United States",12/12/20,77,54.1,63.6,,,0,0,0,5.8,102.21,,4.8,27.9,89.23,Partially cloudy
"Gainesville, FL, United States",12/13/20,77,56.1,65.3,,,0.03,0,0,16.1,224.58,23.2,7.7,40.3,86.99,"Rain, Partially cloudy"
"Gainesville, FL, United States",12/14/20,71,51.1,59,,,0,0,0,10.2,158.42,,9.9,56.9,82.38,Partially cloudy
"Gainesville, FL, United States",12/15/20,66.8,52.1,56.1,,,0.82,0,0,10.3,115.96,,6.3,94.8,94.39,"Rain, Overcast"
"Gainesville, FL, United States",12/16/20,66.7,39.9,51.5,34.4,,0,0,0,12.7,311.71,20.8,8.8,65.5,83.1,Partially cloudy
"Gainesville, FL, United States",12/17/20,56.1,30.9,41.8,27.5,,0,0,0,12.6,161.88,19.7,9.4,11.5,71.53,Clear
"Gainesville, FL, United States",12/18/20,64.2,39.8,50.4,36.4,,0,0,0,10.2,89.63,,9.9,30.4,82.7,Partially cloudy
"Gainesville, FL, United States",12/19/20,71,46.2,57.7,,,0.03,0,0,9.2,106.42,24.2,7.1,75.1,91.23,"Rain, Overcast"
"Gainesville, FL, United States",12/20/20,65.9,46.2,59.1,47.1,,0.01,0,0,14.8,270.38,20.8,9.8,51.5,80.51,"Rain, Partially cloudy"
"Gainesville, FL, United States",12/21/20,69.2,41,53.1,36.6,,0,0,0,8,214.71,,8.4,0.3,73.33,Clear
"Gainesville, FL, United States",12/22/20,72,37.1,53.5,,,0,0,0,11.4,59.58,16.1,9.9,9.7,74.37,Clear
"Gainesville, FL, United States",12/23/20,77,50,61.7,,,0.51,0,0,21.9,137.58,54.3,9.1,57.3,81.62,"Rain, Partially cloudy"
"Gainesville, FL, United States",12/24/20,48.9,29.1,40.2,21.7,,0.07,0,0,16,290.96,24.2,9.9,12.3,55.12,Rain
"Gainesville, FL, United States",12/25/20,48.8,25.1,34.8,19.4,,0,0,0,9,204.88,,9.9,0,64.23,Clear
"Gainesville, FL, United States",12/26/20,63,25.1,42.9,39.1,,0,0,0,10.2,54.5,,9.9,0,69.97,Clear
"Gainesville, FL, United States",12/27/20,71.9,37.2,53,35,,0,0,0,6.9,44.88,,9.9,5,74.2,Clear
"Gainesville, FL, United States",12/28/20,71.9,39.9,54.5,,,0,0,0,12.6,75.96,,9.9,7.1,75.82,Clear
"Gainesville, FL, United States",12/29/20,75.8,46.3,60.3,,,0,0,0,12.6,57.38,18.3,8.5,37.8,83.65,Partially cloudy
"Gainesville, FL, United States",12/30/20,79.1,58,67.3,,,0,0,0,19.5,122.67,28.2,9.9,51.7,82.52,Partially cloudy
"Gainesville, FL, United States",9/1/20,84.8,74.9,78.1,,95.2,0.75,0,0,8.1,226,,8.2,32.5,95.04,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/2/20,89.9,74.1,81.5,,103.4,0.08,0,0,8,165,,7.2,42.7,86.9,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/3/20,91.2,74,82.2,,104.7,0,0,0,8,178.21,,9.6,28.3,86.68,Partially cloudy
"Gainesville, FL, United States",9/4/20,92.8,75.8,82.9,,106.9,0,0,0,19.4,125.29,25.3,9.9,38.2,84.68,Partially cloudy
"Gainesville, FL, United States",9/5/20,97,74.9,84.7,,104,0,0,0,9.1,66.13,,9.8,18.7,75.14,Clear
"Gainesville, FL, United States",9/6/20,92.9,73.2,80.3,,102.2,0,0,0,12.6,123.38,,9.4,31.7,85.47,Partially cloudy
"Gainesville, FL, United States",9/7/20,87.2,72,77.6,,95.6,0.2,0,0,17,65.46,24.2,9.7,20.9,89.19,Rain
"Gainesville, FL, United States",9/8/20,88.1,72,77.5,,96.8,0.11,0,0,9.2,44.83,18.3,9.6,23.3,89.72,Rain
"Gainesville, FL, United States",9/9/20,90,73.1,78,,100.3,1.79,0,0,11.8,67.75,26.3,7.6,71.3,91.37,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/10/20,89.9,73.2,77.8,,101.4,0.74,0,0,12.6,101.67,21.9,8.7,34.3,94.04,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/11/20,86,74.9,79.1,,98.5,0.28,0,0,18,52.33,23,8.8,31.6,95.18,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/12/20,87.8,74.1,78.6,,100,0.42,0,0,15.9,61.67,39.2,9.4,21.5,93.24,Rain
"Gainesville, FL, United States",9/13/20,87.5,74.1,78,,99.5,0.11,0,0,19.4,91.42,24.1,9.6,30,92.73,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/14/20,87.1,74.1,77,,96.6,1.03,0,0,13.8,73.92,27.7,9,21.5,95.03,Rain
"Gainesville, FL, United States",9/15/20,83,74.9,78.3,,92,0.14,0,0,9.1,71.58,,9.9,34.6,93.93,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/16/20,87.2,74.9,79,,98.9,0.17,0,0,11.4,120.08,30,9.7,45.6,91.96,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/17/20,83.9,75.9,78.8,,96,0.83,0,0,13.8,191.71,31.1,8.9,58.5,94.45,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/18/20,86,72,78.4,,93.2,0,0,0,15.9,248.13,21.9,9.9,54.3,83.14,Partially cloudy
"Gainesville, FL, United States",9/19/20,75.9,71.9,73.5,,,0.09,0,0,12.6,90.25,21.9,7.9,85.3,95.62,"Rain, Overcast"
"Gainesville, FL, United States",9/20/20,73.2,66,70.4,,,0,0,0,18.2,20.42,27.6,9.4,96.4,93.39,Overcast
"Gainesville, FL, United States",9/21/20,83,68,73,,85.5,0,0,0,19.7,33.58,30.6,9.4,75.7,81.56,Overcast
"Gainesville, FL, United States",9/22/20,80.1,66,71.8,,81.9,0,0,0,17.1,122.75,25.2,9.9,61.5,77.64,Partially cloudy
"Gainesville, FL, United States",9/23/20,83.1,63,72.7,,85.2,0,0,0,8,62.54,,9.9,8.4,76.73,Clear
"Gainesville, FL, United States",9/24/20,88,66.9,76.4,,91,0,0,0,12.7,120.71,19.7,9.9,22.1,79.97,Clear
"Gainesville, FL, United States",9/25/20,89.9,70.1,79.4,,97.2,0,0,0,7,176.71,,9.7,18.7,82.66,Clear
"Gainesville, FL, United States",9/26/20,90,71.1,78.9,,98.3,0,0,0,10.2,211.29,,8.9,29.4,84.29,Partially cloudy
"Gainesville, FL, United States",9/27/20,83.1,72,75.9,,92.2,0.07,0,0,9,92.04,,8.1,37.5,95.51,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/28/20,83,72,76.2,,90.3,0.01,0,0,8,153.13,20.8,9.9,33.7,93.52,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/29/20,84.8,61.1,74,,92.3,0.18,0,0,17.1,231.63,34.4,9.6,56.4,92.35,"Rain, Partially cloudy"
"Gainesville, FL, United States",9/30/20,79,57,65.6,,,0,0,0,11.4,211.96,17.2,9.9,8.2,76.96,Clear
"Gainesville, FL, United States",10/1/20,80.9,51.2,65.1,,80.7,0,0,0,10.2,140.17,,9.9,0,77.89,Clear
"Gainesville, FL, United States",10/2/20,79,57.8,67.1,,,0,0,0,9.2,241.08,20.8,9.9,0,73.29,Clear
"Gainesville, FL, United States",10/3/20,77,60.2,67.5,,,0,0,0,13.8,76.42,19.7,9.9,31.9,76.43,Partially cloudy
"Gainesville, FL, United States",10/4/20,68,63,65.6,,,0.23,0,0,13.7,119.42,,8.5,86.6,94.22,"Rain, Overcast"
"Gainesville, FL, United States",10/5/20,73.2,66.8,69.7,,,0.09,0,0,11.3,29.38,17.2,7.6,99,99.46,"Rain, Overcast"
"Gainesville, FL, United States",10/6/20,89,71.9,77.2,,100.2,0,0,0,17.1,41.83,21.9,7.4,69.2,91.56,Partially cloudy
"Gainesville, FL, United States",10/7/20,89,73.1,78.1,,99.1,0,0,0,12.7,65.63,19.7,8,78.4,90.38,Overcast
"Gainesville, FL, United States",10/8/20,88,71.1,78.1,,96.8,0,0,0,10.1,47.04,,8.3,62.6,90.06,Partially cloudy
"Gainesville, FL, United States",10/9/20,86,74,77.9,,94.9,0.41,0,0,12.6,80.25,29.6,9.4,63.8,92.35,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/10/20,88.1,70.1,77.3,,97.8,0.03,0,0,20.4,124.54,28.9,9,37.1,90.07,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/11/20,87.1,73.1,78,,95.8,0.12,0,0,17.1,197.67,25.1,9.6,36.5,88,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/12/20,83.9,69.1,75.3,,89.1,0,0,0,13.8,264.83,19.7,9.6,36,87.57,Partially cloudy
"Gainesville, FL, United States",10/13/20,87.2,66.4,75.4,,91.5,0,0,0,10.2,298.79,21.9,7.6,18.6,85.69,Clear
"Gainesville, FL, United States",10/14/20,88.1,66,76.1,,90.9,0,0,0,6.9,75.63,,7.5,26.1,81.96,Partially cloudy
"Gainesville, FL, United States",10/15/20,86,66,74.9,,89.3,0,0,0,7.9,133.5,,8.3,14.2,84.02,Clear
"Gainesville, FL, United States",10/16/20,88,66,75.4,,89.9,0,0,0,10.2,254.63,20.8,9.1,14.4,79.77,Clear
"Gainesville, FL, United States",10/17/20,80,59.1,69.7,,82.1,0,0,0,13.8,128.58,18.3,9.9,11.7,73.66,Clear
"Gainesville, FL, United States",10/18/20,83.1,63,72,,87.7,0,0,0,19.5,85.13,23,9.9,49.2,84.39,Partially cloudy
"Gainesville, FL, United States",10/19/20,86,69.2,74.9,,89.4,0.26,0,0,14.9,47.54,24.1,9.1,49.9,87.65,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/20/20,83.9,72,75.5,,91,0.04,0,0,12.7,38.33,18.3,9.3,54.1,93.72,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/21/20,83.8,71.1,75.6,,90.8,0.26,0,0,14.9,49.67,20.8,9.6,43.1,91.9,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/22/20,82.1,71.1,74.5,,86.5,0.07,0,0,15.9,39.08,31.1,8.9,57.1,92.89,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/23/20,83.9,70.1,73.9,,89.5,0.06,0,0,13.7,45.08,,9.7,46.8,92.3,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/24/20,84.8,66.9,73.8,,88.8,0,0,0,10.2,87.04,21.9,9.9,41.3,85.94,Partially cloudy
"Gainesville, FL, United States",10/25/20,88.1,65.1,75.4,,94,0.01,0,0,10.2,114.08,,8.6,39,85.18,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/26/20,86,66.9,75.4,,92.2,0,0,0,13.8,65.17,19.7,8.6,51.6,87.76,Partially cloudy
"Gainesville, FL, United States",10/27/20,84.9,73.1,77.9,,92.4,0,0,0,11.3,78.67,19.7,9.7,68.8,88.83,Partially cloudy
"Gainesville, FL, United States",10/28/20,87.2,70.1,78.3,,95.7,0,0,0,12.6,105.54,18.3,9.6,22.5,86.9,Clear
"Gainesville, FL, United States",10/29/20,87.2,71.1,77.5,,93.7,0.06,0,0,23.5,197.71,35.5,9.6,55.8,89.15,"Rain, Partially cloudy"
"Gainesville, FL, United States",10/30/20,72,53.1,63.3,,,0,0,0,12.7,252.92,16.1,9.9,0.1,72.77,Clear
"Gainesville, FL, United States",10/31/20,83.8,52.1,66.8,,84,0,0,0,11.4,104.58,19.7,9.9,5.7,81.64,Clear
"Gainesville, FL, United States",1/1/20,65.9,39,51,35.6,,0,0,0,6.8,263.29,,9.9,9.1,64.82,Clear
"Gainesville, FL, United States",1/2/20,77,46.1,60.5,44.9,,0,0,0,10.3,116.88,19.2,9.9,8,72.16,Clear
"Gainesville, FL, United States",1/3/20,83,63,72.9,,86.7,0,0,0,13.8,184.33,24.1,9.6,43.3,79.95,Partially cloudy
"Gainesville, FL, United States",1/4/20,73.1,56,68,,,0.68,0,0,16,237.46,28.9,9.3,51.4,81.07,"Rain, Partially cloudy"
"Gainesville, FL, United States",1/5/20,61.1,39,48.5,35.6,,0,0,0,12.7,278.42,21.9,9.9,0,57.43,Clear
"Gainesville, FL, United States",1/6/20,66.8,34.1,48.4,32.4,,0,0,0,6.9,219.46,,9.9,0,68.65,Clear
"Gainesville, FL, United States",1/7/20,71.9,37.1,53.2,,,0,0,0,18.3,175.5,27.5,9.9,17.4,75.9,Clear
"Gainesville, FL, United States",1/8/20,65,32.1,48.5,32.4,,0,0,0,12.6,189.46,17.2,9.9,0,62.99,Clear
"Gainesville, FL, United States",1/9/20,74.9,33.2,54.6,,,0,0,0,19.6,73.79,25.1,9.9,28.7,75.78,Partially cloudy
"Gainesville, FL, United States",1/10/20,79.1,51.4,65.7,,,0,0,0,16,84.21,23.1,9.7,40.8,80.28,Partially cloudy
"Gainesville, FL, United States",1/11/20,82.1,63,72.1,,84.6,0,0,0,18.2,153.75,28.2,9.2,67,83.19,Partially cloudy
"Gainesville, FL, United States",1/12/20,83.9,65.1,72.9,,85.7,0,0,0,13.8,163.13,19.7,8.9,61.1,82.47,Partially cloudy
"Gainesville, FL, United States",1/13/20,82.1,65.9,73,,83.6,0,0,0,10.3,99.79,,8.7,47,80.63,Partially cloudy
"Gainesville, FL, United States",1/14/20,80.9,56.9,67.8,,83,0,0,0,9.2,103.96,,7.9,29.2,85.75,Partially cloudy
"Gainesville, FL, United States",1/15/20,81,60.2,68.6,,82.8,0,0,0,10.2,192.5,,7.2,24.2,85.36,Clear
"Gainesville, FL, United States",1/16/20,78.2,57.8,67,,,0,0,0,10.3,182.54,,7.7,54,86.98,Partially cloudy
"Gainesville, FL, United States",1/17/20,70.1,55.2,62,,,0,0,0,19.7,47.54,30.9,9.8,38,66.71,Partially cloudy
"Gainesville, FL, United States",1/18/20,75.8,46.2,61.2,45.1,,0,0,0,16,89.58,20.7,9.7,17.8,77.5,Clear
"Gainesville, FL, United States",1/19/20,76.9,51.2,64.8,,,0.09,0,0,13.8,246.08,19.7,9.1,48.9,79.5,"Rain, Partially cloudy"
"Gainesville, FL, United States",1/20/20,56.9,37.1,45.8,31.7,,0,0,0,13.8,259.67,18.3,9.9,0,58.12,Clear
"Gainesville, FL, United States",1/21/20,48.8,32,39.5,24.8,,0,0,0,16.1,305.88,27.6,9.9,0,56.44,Clear
"Gainesville, FL, United States",1/22/20,55.2,30.8,43.7,22.5,,0,0,0,16,142.5,24,9.9,43.7,55.62,Partially cloudy
"Gainesville, FL, United States",1/23/20,64.2,50,56.1,,,0,0,0,11.3,37.17,,9.2,88.7,80.29,Overcast
"Gainesville, FL, United States",1/24/20,73.1,51.2,61.9,,,0,0,0,12.6,122.42,20.8,7.2,69.1,87.24,Partially cloudy
"Gainesville, FL, United States",1/25/20,65.9,44.1,55.3,41.5,,0,0,0,13.8,289.92,19.7,9,13.1,70.41,Clear
"Gainesville, FL, United States",1/26/20,65,37.1,51.8,34.8,,0,0,0,6.9,289.21,,9.9,22.2,66.94,Clear
"Gainesville, FL, United States",1/27/20,64.1,51.2,57,,,0,0,0,8,172.42,,9.9,87.4,70.65,Overcast
"Gainesville, FL, United States",1/28/20,65.9,41.1,53.1,43.8,,0,0,0,10.2,152.13,17.6,9.9,1.3,69.16,Clear
"Gainesville, FL, United States",1/29/20,59,35.1,48.6,,,0,0,0,9.1,106.38,,9.5,46.1,86.41,Partially cloudy
"Gainesville, FL, United States",1/30/20,61.1,52.1,54.8,,,0,0,0,14.9,87.92,21.8,8.6,99.8,87.42,Overcast
"Gainesville, FL, United States",1/31/20,69.1,51.2,58.8,,,0,0,0,10.2,127.29,,9.5,60.6,86.83,Partially cloudy
"Gainesville, FL, United States",2/1/20,61.1,50,54.1,46.3,,0,0,0,12.7,239.13,19.7,8.8,75.9,85.58,Overcast
"Gainesville, FL, United States",2/2/20,64.1,41,51.4,36.4,,0,0,0,13.8,281.79,21.9,9.8,3.2,68.06,Clear
"Gainesville, FL, United States",2/3/20,74.9,38.9,55.3,39.1,,0,0,0,11.3,211.08,,9.9,0.3,71.89,Clear
"Gainesville, FL, United States",2/4/20,72,42.1,56.2,40.5,,0,0,0,11.4,140.42,,9.7,9.6,80.53,Clear
"Gainesville, FL, United States",2/5/20,80,51.3,65.9,,81.3,0,0,0,16.1,106.13,21.8,9.4,36,78.98,Partially cloudy
"Gainesville, FL, United States",2/6/20,83.9,63,74.1,,86.1,0.89,0,0,30.5,208,44.2,9,70.3,75.27,"Rain, Partially cloudy"
"Gainesville, FL, United States",2/7/20,62.1,39,54.8,39.2,,0.38,0,0,24,250.38,34.9,9.9,23.1,57.31,Rain
"Gainesville, FL, United States",2/8/20,68,35,49.9,34.7,,0,0,0,9.1,135.63,16.1,9.9,0,59.57,Clear
"Gainesville, FL, United States",2/9/20,73.1,39.9,56,37.8,,0,0,0,13.9,87.29,20.8,9.9,0.1,70.91,Clear
"Gainesville, FL, United States",2/10/20,79.1,48,63.6,,,0,0,0,12.7,67.21,19.7,9.2,13.2,79.03,Clear
"Gainesville, FL, United States",2/11/20,82.1,60.2,71.3,,83.9,0,0,0,13.9,176.13,21.9,9.6,42.6,80.81,Partially cloudy
"Gainesville, FL, United States",2/12/20,82.1,63.1,72,,84.3,0,0,0,11.3,201.88,19.7,7.8,58.2,86.16,Partially cloudy
"Gainesville, FL, United States",2/13/20,83.9,60.3,70.4,,86.5,0.02,0,0,23.9,196.83,31.8,7.2,56,88.35,"Rain, Partially cloudy"
"Gainesville, FL, United States",2/14/20,66.8,47.1,57.1,46.1,,0.03,0,0,11.3,182,21.9,9.6,76.6,92.26,"Rain, Overcast"
"Gainesville, FL, United States",2/15/20,71.1,43.1,55.8,37.9,,0,0,0,16.1,49.33,24.1,9.9,20.4,76.04,Clear
"Gainesville, FL, United States",2/16/20,77,48.9,60.9,,,0.05,0,0,18,111.42,28.9,8.6,52.1,86.8,"Rain, Partially cloudy"
"Gainesville, FL, United States",2/17/20,69.3,57,62.5,,,0,0,0,9,82.5,,6.7,76.4,95.73,Overcast
"Gainesville, FL, United States",2/18/20,83.9,60.2,69,,86.1,0,0,0,11.4,144.25,18.3,6.3,44.9,84.91,Partially cloudy
"Gainesville, FL, United States",2/19/20,80.1,63,69.5,,81.7,0,0,0,8,195.42,17.2,9.3,49.4,86.23,Partially cloudy
"Gainesville, FL, United States",2/20/20,74.1,50.1,64.3,,,0.04,0,0,14.8,93.88,20.8,9.4,98,88.43,"Rain, Overcast"
"Gainesville, FL, United States",2/21/20,48.9,39,43.3,32,,0.03,0,0,18.2,17.92,27.6,8.8,72.7,83.1,"Rain, Partially cloudy"
"Gainesville, FL, United States",2/22/20,62.1,34,45.9,25.7,,0,0,0,16,147.38,21.9,9.9,2.6,70.22,Clear
