"","Name","Date.time","Maximum.Temperature","Minimum.Temperature","Temperature","Wind.Chill","Heat.Index","Precipitation","Snow","Snow.Depth","Wind.Speed","Wind.Direction","Wind.Gust","Visibility","Cloud.Cover","Relative.Humidity","Conditions","day","yday","emergence"
"158","Gainesville, FL, United States","6/7/20",82.1,72,74.7,NA,91.9,2.4,0,0,10.3,119.54,32.2,7.4,76.3,99.32,"Rain, Overcast",2020-06-07,159,3548
"159","Gainesville, FL, United States","6/8/20",87.1,73.1,79.2,NA,100.4,0.19,0,0,13.7,162.63,19.7,9.4,44.7,90.22,"Rain, Partially cloudy",2020-06-08,160,114597
"160","Gainesville, FL, United States","6/9/20",83.9,74.9,79,NA,93.7,0.02,0,0,6.8,85.17,16.1,7.1,49.6,91.4,"Rain, Partially cloudy",2020-06-09,161,256405
"161","Gainesville, FL, United States","6/10/20",92,71.1,78,NA,102,0.05,0,0,18.1,97.83,23,8.7,30.5,87.91,"Rain, Partially cloudy",2020-06-10,162,14009
"162","Gainesville, FL, United States","6/11/20",88.1,71.1,76.5,NA,97.8,0.1,0,0,10.2,94.63,19.7,9.2,36.6,91.79,"Rain, Partially cloudy",2020-06-11,163,155325
"163","Gainesville, FL, United States","6/12/20",88.1,70.1,78.5,NA,94.1,2.34,0,0,12.7,101.25,26.4,9,55.5,81.84,"Rain, Partially cloudy",2020-06-12,164,3960
"164","Gainesville, FL, United States","6/13/20",84.8,69.2,75.8,NA,89.3,0.41,0,0,12.6,80.13,23.3,9.6,30.8,84.29,"Rain, Partially cloudy",2020-06-13,165,116035
"165","Gainesville, FL, United States","6/14/20",84.8,70.1,76.6,NA,89.5,0,0,0,14.9,105.33,19.7,9.5,39.7,82.63,"Partially cloudy",2020-06-14,166,348411
"166","Gainesville, FL, United States","6/15/20",87.2,66,76.1,NA,87.6,0,0,0,15,145.25,20.8,9.7,8.2,74.15,"Clear",2020-06-15,167,155741
"167","Gainesville, FL, United States","6/16/20",83.9,64.2,74.1,NA,85.3,0,0,0,10.2,124.5,18.3,9.9,25.2,74,"Partially cloudy",2020-06-16,168,271286
"168","Gainesville, FL, United States","6/17/20",83.9,62.1,72.6,NA,87.1,0,0,0,6.9,79.33,NA,9.9,51.5,81.73,"Partially cloudy",2020-06-17,169,286695
"169","Gainesville, FL, United States","6/18/20",89.1,65.9,77,NA,91,0,0,0,10.2,154.25,29.8,9.3,16.4,76.48,"Clear",2020-06-18,170,238750
"170","Gainesville, FL, United States","6/19/20",88.1,66.9,76.1,NA,94.8,0.38,0,0,22.7,94.83,32.1,9.5,25.5,84.97,"Rain, Partially cloudy",2020-06-19,171,1365
"171","Gainesville, FL, United States","6/20/20",92,68.1,78.8,NA,96.8,0.01,0,0,6.8,183.75,17.2,9.6,29.9,79.26,"Rain, Partially cloudy",2020-06-20,172,271463
"172","Gainesville, FL, United States","6/21/20",91.1,68,80.4,NA,95.2,0,0,0,11.3,261.58,17.2,9.9,5.8,72.26,"Clear",2020-06-21,173,272876
"173","Gainesville, FL, United States","6/22/20",91.1,66,79,NA,98.3,0,0,0,13.8,284.25,19.6,9.9,21.2,76.65,"Clear",2020-06-22,174,252853
"174","Gainesville, FL, United States","6/23/20",89.1,73.2,80.3,NA,97.2,0.05,0,0,16,209.29,34.4,9.9,22.3,81.31,"Rain",2020-06-23,175,73154
"175","Gainesville, FL, United States","6/24/20",92.9,74,82.7,NA,101.1,0,0,0,12.7,233.54,20.8,9.8,14.2,76.15,"Clear",2020-06-24,176,239932
"176","Gainesville, FL, United States","6/25/20",93,71.1,81.5,NA,100.9,0,0,0,12.5,177.14,NA,9.9,19,78.28,"Clear",2020-06-25,177,264210
"177","Gainesville, FL, United States","6/26/20",93,73.1,83.5,NA,100.1,0,0,0,8,124.83,NA,8.4,0.2,72.51,"Clear",2020-06-26,178,298966
"178","Gainesville, FL, United States","6/27/20",91.1,74.1,79.7,NA,102.9,0.01,0,0,20.2,154.13,36.3,9.8,3.8,82.97,"Rain",2020-06-27,179,2455
"179","Gainesville, FL, United States","6/28/20",93.8,71.1,82.2,NA,103.3,0,0,0,12.7,172.71,20.8,9.9,8.5,76.29,"Clear",2020-06-28,180,245762
"180","Gainesville, FL, United States","6/29/20",93,73.1,81.9,NA,103.2,0,0,0,12.7,281,21.5,9.8,16.4,80.93,"Clear",2020-06-29,181,341122
"181","Gainesville, FL, United States","6/30/20",91.1,74.9,80.3,NA,101.9,0.02,0,0,13.8,291.96,21.9,9.6,11.7,86.25,"Rain",2020-06-30,182,274325
"182","Gainesville, FL, United States","7/1/20",87,71.1,78,NA,97.4,0,0,0,12.7,235.63,27.7,9.9,9.8,85.03,"Clear",2020-07-01,183,444220
"183","Gainesville, FL, United States","7/2/20",89,69.2,79.2,NA,98,0.33,0,0,14.8,213,50.2,9.7,10.8,82.95,"Rain",2020-07-02,184,137507
"184","Gainesville, FL, United States","7/3/20",88,71.1,79,NA,97.5,0.03,0,0,10.2,185.29,26.4,9.9,7.3,84.96,"Rain",2020-07-03,185,283709
"185","Gainesville, FL, United States","7/4/20",88.9,71.1,76,NA,97.9,0.06,0,0,7,110.79,25.3,9.7,20.1,92.81,"Rain",2020-07-04,186,180544
"186","Gainesville, FL, United States","7/5/20",83.1,72,77.4,NA,91.1,0.03,0,0,15.9,147.5,21.9,7.7,25.1,91.09,"Rain, Partially cloudy",2020-07-05,187,190691
"187","Gainesville, FL, United States","7/6/20",82.9,73.1,76.8,NA,92.8,0.2,0,0,9.8,172.08,34.4,9.9,26.8,92.61,"Rain, Partially cloudy",2020-07-06,188,177571
"188","Gainesville, FL, United States","7/7/20",85.9,72,78.1,NA,95.1,0.55,0,0,19.5,209.75,40.1,9.3,16.8,88.97,"Rain",2020-07-07,189,17977
"189","Gainesville, FL, United States","7/8/20",88,74.9,80.7,NA,100.2,0.29,0,0,17.1,252.79,19.7,9.7,28.3,85.81,"Rain, Partially cloudy",2020-07-08,190,14956
"190","Gainesville, FL, United States","7/9/20",91.1,75,82.4,NA,100.9,0,0,0,16,267.96,17.2,9.4,25.8,79.63,"Partially cloudy",2020-07-09,191,179875
"191","Gainesville, FL, United States","7/10/20",92.9,77,82.9,NA,106,1.35,0,0,12.7,275.71,17.2,8.9,40.5,84.27,"Rain, Partially cloudy",2020-07-10,192,38
"192","Gainesville, FL, United States","7/11/20",93.8,74.1,82.7,NA,105.9,0.04,0,0,12.6,260.33,19.7,9.5,22.8,79.65,"Rain",2020-07-11,193,3424
"193","Gainesville, FL, United States","7/12/20",93.8,72,83.2,NA,98.4,0,0,0,12.7,214.71,18.3,9.8,2.3,70.15,"Clear",2020-07-12,194,432682
"194","Gainesville, FL, United States","7/13/20",91.1,73.1,82.5,NA,101.7,0,0,0,12.7,207.83,20.8,9.9,14.2,75.63,"Clear",2020-07-13,195,320433
"195","Gainesville, FL, United States","7/14/20",92.9,75.8,83.7,NA,105.4,0,0,0,13.8,264.04,21.9,9.7,25.6,78.78,"Partially cloudy",2020-07-14,196,4295
"196","Gainesville, FL, United States","7/15/20",92,72,80.7,NA,102.9,1.21,0,0,20.6,173.92,32.1,9.1,20.8,82.87,"Rain",2020-07-15,197,35
"197","Gainesville, FL, United States","7/16/20",91.1,70.1,80.2,NA,100.9,0.19,0,0,12.6,87.42,20.8,9.9,13.9,80.82,"Rain",2020-07-16,198,158557
"198","Gainesville, FL, United States","7/17/20",91.9,72,79.6,NA,103,0.1,0,0,8.1,75.17,19.7,9.2,13.2,87.11,"Rain",2020-07-17,199,148724
"199","Gainesville, FL, United States","7/18/20",91.1,71.1,80.5,NA,103,0.01,0,0,21.7,68.71,25.3,9.8,18,83.71,"Rain",2020-07-18,200,3202
"200","Gainesville, FL, United States","7/19/20",91.2,72,81.7,NA,100.9,0,0,0,11.4,62.33,NA,9.9,11.4,78.95,"Clear",2020-07-19,201,339851
"201","Gainesville, FL, United States","7/20/20",92,71.1,81.6,NA,100.4,0,0,0,11.4,107,19.7,9.9,16.1,78.91,"Clear",2020-07-20,202,294375
"202","Gainesville, FL, United States","7/21/20",91.8,73.2,79.5,NA,100.9,0.53,0,0,10.2,96.33,31.1,9.5,7.9,88.8,"Rain",2020-07-21,203,145074
"203","Gainesville, FL, United States","7/22/20",89,72,78.2,NA,101.7,0.03,0,0,10.3,74,21.9,9.9,9.7,90.28,"Rain",2020-07-22,204,282724
"204","Gainesville, FL, United States","7/23/20",88,75,78.7,NA,101.8,0,0,0,18.2,94.96,31,9.9,23.3,91.02,"Clear",2020-07-23,205,32150
"205","Gainesville, FL, United States","7/24/20",92,72,80.9,NA,101.1,0,0,0,12.6,90,28.3,9.9,12,80.48,"Clear",2020-07-24,206,365553
"206","Gainesville, FL, United States","7/25/20",91.1,73.2,81.2,NA,100.8,0,0,0,11.3,64.5,23,9.7,12.9,80.82,"Clear",2020-07-25,207,298166
"207","Gainesville, FL, United States","7/26/20",92.8,71.1,79.4,NA,100.8,0.02,0,0,10.2,82.63,23,9.7,21.3,84.82,"Rain",2020-07-26,208,249508
"208","Gainesville, FL, United States","7/27/20",88,71.1,78.4,NA,98.8,0.02,0,0,16,161.42,23,9.9,7.9,87.09,"Rain",2020-07-27,209,189086
"209","Gainesville, FL, United States","7/28/20",87.2,74,78.6,NA,96.6,0,0,0,17.1,240.92,20.8,9.9,10.5,88.47,"Clear",2020-07-28,210,48695
"210","Gainesville, FL, United States","7/29/20",87,72.2,76.4,NA,97.4,1,0,0,17.1,157.5,31.3,9.2,32.1,94.13,"Rain, Partially cloudy",2020-07-29,211,449
"211","Gainesville, FL, United States","7/30/20",89,72,80,NA,98.9,0.01,0,0,13.8,204.75,24.2,9.7,40.6,85.35,"Rain, Partially cloudy",2020-07-30,212,416993
"212","Gainesville, FL, United States","7/31/20",92,72,82.6,NA,101,0,0,0,9.2,244.63,NA,9.6,13.9,78.38,"Clear",2020-07-31,213,389377
"213","Gainesville, FL, United States","8/1/20",93.8,73.1,83,NA,105.7,0,0,0,8.1,144.71,NA,9.7,10.5,78.39,"Clear",2020-08-01,214,4573
"214","Gainesville, FL, United States","8/2/20",89.9,71.1,78.7,NA,101.4,0.39,0,0,23.3,77.38,31.1,9.5,22.9,87.23,"Rain",2020-08-02,215,1554
"215","Gainesville, FL, United States","8/3/20",92,74.9,82.9,NA,102.1,0,0,0,12.7,268.17,19.7,9.8,14.1,79.9,"Clear",2020-08-03,216,394026
"216","Gainesville, FL, United States","8/4/20",93.8,74.9,84,NA,104.3,0,0,0,9.2,199.83,17.2,9.6,20.2,78.14,"Clear",2020-08-04,217,360005
"217","Gainesville, FL, United States","8/5/20",92.9,73.1,80.8,NA,107.3,0,0,0,11.2,127.58,29.8,9.9,26.1,84.05,"Partially cloudy",2020-08-05,218,4325
"218","Gainesville, FL, United States","8/6/20",91.1,73.1,79.1,NA,106.2,0.13,0,0,11.3,161.08,31,9.9,13.8,88.61,"Rain",2020-08-06,219,1916
"219","Gainesville, FL, United States","8/7/20",89.9,72,76.7,NA,101.3,0.54,0,0,20,128.33,30,9.5,8.2,92.73,"Rain",2020-08-07,220,1528
"220","Gainesville, FL, United States","8/8/20",89.9,69.2,79.3,NA,101.3,0,0,0,12.7,142.96,NA,9.9,14.4,83.94,"Clear",2020-08-08,221,291440
"221","Gainesville, FL, United States","8/9/20",94.9,72,81.9,NA,105.8,0.53,0,0,15.4,174.54,NA,8.6,14.9,80.13,"Rain",2020-08-09,222,962
"222","Gainesville, FL, United States","8/10/20",93.8,71.1,81.6,NA,103.3,0,0,0,10.2,121.17,32.2,9.9,14.5,77.94,"Clear",2020-08-10,223,383186
"223","Gainesville, FL, United States","8/11/20",88.1,73.2,77.4,NA,97.9,0.19,0,0,13.9,145.25,26.4,9.1,23.5,90.56,"Rain",2020-08-11,224,185002
"224","Gainesville, FL, United States","8/12/20",89,71.1,79.7,NA,98.1,0,0,0,14.9,176.63,20.8,9,15,84.12,"Clear",2020-08-12,225,416245
"225","Gainesville, FL, United States","8/13/20",92.9,72,80.3,NA,104.2,0,0,0,14.8,150.88,29.5,9.4,15.6,83.35,"Clear",2020-08-13,226,345393
"226","Gainesville, FL, United States","8/14/20",89.1,72,80.2,NA,101.7,0.04,0,0,9.4,148.33,29.8,9.9,28.9,84.31,"Rain, Partially cloudy",2020-08-14,227,306044
"227","Gainesville, FL, United States","8/15/20",88,73.1,78.7,NA,100.2,0.12,0,0,14.8,167.17,23,9.5,11.5,89.48,"Rain",2020-08-15,228,164517
"228","Gainesville, FL, United States","8/16/20",92,74,81.2,NA,103.1,0.04,0,0,12.6,237.71,18.3,9.9,23.5,83.57,"Rain",2020-08-16,229,260839
"229","Gainesville, FL, United States","8/17/20",89.8,72,79.7,NA,101.8,0,0,0,10.2,111.58,19.7,9.8,6.9,86.7,"Clear",2020-08-17,230,332796
"230","Gainesville, FL, United States","8/18/20",91.1,71.1,78.1,NA,100.8,0.26,0,0,11.3,142.63,34.4,9.2,29.8,89.3,"Rain, Partially cloudy",2020-08-18,231,161151
"231","Gainesville, FL, United States","8/19/20",86,70.1,76.3,NA,93.3,0.26,0,0,9.1,168.75,19.7,9.9,13.8,90.93,"Rain",2020-08-19,232,219540
"232","Gainesville, FL, United States","8/20/20",87.1,71.1,77,NA,93.6,0.55,0,0,20.5,137.13,29.8,9.7,26.5,89.34,"Rain, Partially cloudy",2020-08-20,233,2069
"233","Gainesville, FL, United States","8/21/20",82.1,70.1,73.9,NA,86.5,0.16,0,0,10.2,168.75,NA,9.8,26.4,94.47,"Rain, Partially cloudy",2020-08-21,234,205994
"234","Gainesville, FL, United States","8/22/20",85.9,71.1,76.1,NA,95.7,0.37,0,0,9.2,96.88,32.2,9.2,19.8,92.38,"Rain",2020-08-22,235,215614
"235","Gainesville, FL, United States","8/23/20",91.1,72,79.4,NA,103.1,0.16,0,0,11.3,70.46,18.5,9.7,21.5,90.73,"Rain",2020-08-23,236,130520
"236","Gainesville, FL, United States","8/24/20",92,77,82.3,NA,106.4,0.03,0,0,19.5,86.42,34.2,9.9,27.3,87.75,"Rain, Partially cloudy",2020-08-24,237,362
"237","Gainesville, FL, United States","8/25/20",93.8,76.4,83.9,NA,107.6,0,0,0,14.9,103.88,25.3,8.6,32.8,84.33,"Partially cloudy",2020-08-25,238,4531
"238","Gainesville, FL, United States","8/26/20",95,75,83.5,NA,108.3,0,0,0,13.6,81.75,19.7,8.9,12.5,82.29,"Clear",2020-08-26,239,3932
"239","Gainesville, FL, United States","8/27/20",92.9,75,81,NA,105.4,0.22,0,0,14.8,131.13,29.8,9.6,28.8,87.99,"Rain, Partially cloudy",2020-08-27,240,1940
"240","Gainesville, FL, United States","8/28/20",88.1,73.2,80.5,NA,100.6,0.75,0,0,6.9,169.96,17.2,9.8,17.1,89.69,"Rain",2020-08-28,241,165673
"241","Gainesville, FL, United States","8/29/20",91.3,74.1,79.7,NA,104.9,0.27,0,0,17.1,237.79,25.3,9.5,27,90.7,"Rain, Partially cloudy",2020-08-29,242,17293
"242","Gainesville, FL, United States","8/30/20",87.8,74,78.1,NA,100,0.48,0,0,12.6,240.13,19.7,8.9,52,91.44,"Rain, Partially cloudy",2020-08-30,243,197220
"243","Gainesville, FL, United States","8/31/20",82.1,74.1,77.3,NA,90.3,1.46,0,0,9.1,209.96,NA,9.5,27.6,97.04,"Rain, Partially cloudy",2020-08-31,244,5084
"244","Gainesville, FL, United States","9/1/20",84.8,74.9,78.1,NA,95.2,0.75,0,0,8.1,226,NA,8.2,32.5,95.04,"Rain, Partially cloudy",2020-09-01,245,232204
"245","Gainesville, FL, United States","9/2/20",89.9,74.1,81.5,NA,103.4,0.08,0,0,8,165,NA,7.2,42.7,86.9,"Rain, Partially cloudy",2020-09-02,246,169977
"246","Gainesville, FL, United States","9/3/20",91.2,74,82.2,NA,104.7,0,0,0,8,178.21,NA,9.6,28.3,86.68,"Partially cloudy",2020-09-03,247,389331
"247","Gainesville, FL, United States","9/4/20",92.8,75.8,82.9,NA,106.9,0,0,0,19.4,125.29,25.3,9.9,38.2,84.68,"Partially cloudy",2020-09-04,248,471
"248","Gainesville, FL, United States","9/5/20",97,74.9,84.7,NA,104,0,0,0,9.1,66.13,NA,9.8,18.7,75.14,"Clear",2020-09-05,249,392565
"249","Gainesville, FL, United States","9/6/20",92.9,73.2,80.3,NA,102.2,0,0,0,12.6,123.38,NA,9.4,31.7,85.47,"Partially cloudy",2020-09-06,250,368117
"250","Gainesville, FL, United States","9/7/20",87.2,72,77.6,NA,95.6,0.2,0,0,17,65.46,24.2,9.7,20.9,89.19,"Rain",2020-09-07,251,21636
"251","Gainesville, FL, United States","9/8/20",88.1,72,77.5,NA,96.8,0.11,0,0,9.2,44.83,18.3,9.6,23.3,89.72,"Rain",2020-09-08,252,234029
"252","Gainesville, FL, United States","9/9/20",90,73.1,78,NA,100.3,1.79,0,0,11.8,67.75,26.3,7.6,71.3,91.37,"Rain, Partially cloudy",2020-09-09,253,3453
"253","Gainesville, FL, United States","9/10/20",89.9,73.2,77.8,NA,101.4,0.74,0,0,12.6,101.67,21.9,8.7,34.3,94.04,"Rain, Partially cloudy",2020-09-10,254,165065
"254","Gainesville, FL, United States","9/11/20",86,74.9,79.1,NA,98.5,0.28,0,0,18,52.33,23,8.8,31.6,95.18,"Rain, Partially cloudy",2020-09-11,255,20964
"255","Gainesville, FL, United States","9/12/20",87.8,74.1,78.6,NA,100,0.42,0,0,15.9,61.67,39.2,9.4,21.5,93.24,"Rain",2020-09-12,256,108355
"256","Gainesville, FL, United States","9/13/20",87.5,74.1,78,NA,99.5,0.11,0,0,19.4,91.42,24.1,9.6,30,92.73,"Rain, Partially cloudy",2020-09-13,257,23826
"257","Gainesville, FL, United States","9/14/20",87.1,74.1,77,NA,96.6,1.03,0,0,13.8,73.92,27.7,9,21.5,95.03,"Rain",2020-09-14,258,4179
"258","Gainesville, FL, United States","9/15/20",83,74.9,78.3,NA,92,0.14,0,0,9.1,71.58,NA,9.9,34.6,93.93,"Rain, Partially cloudy",2020-09-15,259,209344
"259","Gainesville, FL, United States","9/16/20",87.2,74.9,79,NA,98.9,0.17,0,0,11.4,120.08,30,9.7,45.6,91.96,"Rain, Partially cloudy",2020-09-16,260,184344
"260","Gainesville, FL, United States","9/17/20",83.9,75.9,78.8,NA,96,0.83,0,0,13.8,191.71,31.1,8.9,58.5,94.45,"Rain, Partially cloudy",2020-09-17,261,179834
"261","Gainesville, FL, United States","9/18/20",86,72,78.4,NA,93.2,0,0,0,15.9,248.13,21.9,9.9,54.3,83.14,"Partially cloudy",2020-09-18,262,223099
"262","Gainesville, FL, United States","9/19/20",75.9,71.9,73.5,NA,NA,0.09,0,0,12.6,90.25,21.9,7.9,85.3,95.62,"Rain, Overcast",2020-09-19,263,191946
"263","Gainesville, FL, United States","9/20/20",73.2,66,70.4,NA,NA,0,0,0,18.2,20.42,27.6,9.4,96.4,93.39,"Overcast",2020-09-20,264,37887
"264","Gainesville, FL, United States","9/21/20",83,68,73,NA,85.5,0,0,0,19.7,33.58,30.6,9.4,75.7,81.56,"Overcast",2020-09-21,265,36638
"265","Gainesville, FL, United States","9/22/20",80.1,66,71.8,NA,81.9,0,0,0,17.1,122.75,25.2,9.9,61.5,77.64,"Partially cloudy",2020-09-22,266,39782
"266","Gainesville, FL, United States","9/23/20",83.1,63,72.7,NA,85.2,0,0,0,8,62.54,NA,9.9,8.4,76.73,"Clear",2020-09-23,267,444192
"267","Gainesville, FL, United States","9/24/20",88,66.9,76.4,NA,91,0,0,0,12.7,120.71,19.7,9.9,22.1,79.97,"Clear",2020-09-24,268,366271
"268","Gainesville, FL, United States","9/25/20",89.9,70.1,79.4,NA,97.2,0,0,0,7,176.71,NA,9.7,18.7,82.66,"Clear",2020-09-25,269,538791
"269","Gainesville, FL, United States","9/26/20",90,71.1,78.9,NA,98.3,0,0,0,10.2,211.29,NA,8.9,29.4,84.29,"Partially cloudy",2020-09-26,270,510521
"270","Gainesville, FL, United States","9/27/20",83.1,72,75.9,NA,92.2,0.07,0,0,9,92.04,NA,8.1,37.5,95.51,"Rain, Partially cloudy",2020-09-27,271,223867
"271","Gainesville, FL, United States","9/28/20",83,72,76.2,NA,90.3,0.01,0,0,8,153.13,20.8,9.9,33.7,93.52,"Rain, Partially cloudy",2020-09-28,272,513991
"272","Gainesville, FL, United States","9/29/20",84.8,61.1,74,NA,92.3,0.18,0,0,17.1,231.63,34.4,9.6,56.4,92.35,"Rain, Partially cloudy",2020-09-29,273,17263
"273","Gainesville, FL, United States","9/30/20",79,57,65.6,NA,NA,0,0,0,11.4,211.96,17.2,9.9,8.2,76.96,"Clear",2020-09-30,274,173216
"274","Gainesville, FL, United States","10/1/20",80.9,51.2,65.1,NA,80.7,0,0,0,10.2,140.17,NA,9.9,0,77.89,"Clear",2020-10-01,275,160059
"275","Gainesville, FL, United States","10/2/20",79,57.8,67.1,NA,NA,0,0,0,9.2,241.08,20.8,9.9,0,73.29,"Clear",2020-10-02,276,169844
"276","Gainesville, FL, United States","10/3/20",77,60.2,67.5,NA,NA,0,0,0,13.8,76.42,19.7,9.9,31.9,76.43,"Partially cloudy",2020-10-03,277,389870
"277","Gainesville, FL, United States","10/4/20",68,63,65.6,NA,NA,0.23,0,0,13.7,119.42,NA,8.5,86.6,94.22,"Rain, Overcast",2020-10-04,278,1764
"278","Gainesville, FL, United States","10/5/20",73.2,66.8,69.7,NA,NA,0.09,0,0,11.3,29.38,17.2,7.6,99,99.46,"Rain, Overcast",2020-10-05,279,173644
"279","Gainesville, FL, United States","10/6/20",89,71.9,77.2,NA,100.2,0,0,0,17.1,41.83,21.9,7.4,69.2,91.56,"Partially cloudy",2020-10-06,280,36574
"280","Gainesville, FL, United States","10/7/20",89,73.1,78.1,NA,99.1,0,0,0,12.7,65.63,19.7,8,78.4,90.38,"Overcast",2020-10-07,281,513144
"281","Gainesville, FL, United States","10/8/20",88,71.1,78.1,NA,96.8,0,0,0,10.1,47.04,NA,8.3,62.6,90.06,"Partially cloudy",2020-10-08,282,461450
"282","Gainesville, FL, United States","10/9/20",86,74,77.9,NA,94.9,0.41,0,0,12.6,80.25,29.6,9.4,63.8,92.35,"Rain, Partially cloudy",2020-10-09,283,207730
"283","Gainesville, FL, United States","10/10/20",88.1,70.1,77.3,NA,97.8,0.03,0,0,20.4,124.54,28.9,9,37.1,90.07,"Rain, Partially cloudy",2020-10-10,284,3571
"284","Gainesville, FL, United States","10/11/20",87.1,73.1,78,NA,95.8,0.12,0,0,17.1,197.67,25.1,9.6,36.5,88,"Rain, Partially cloudy",2020-10-11,285,24570
"285","Gainesville, FL, United States","10/12/20",83.9,69.1,75.3,NA,89.1,0,0,0,13.8,264.83,19.7,9.6,36,87.57,"Partially cloudy",2020-10-12,286,390542
"286","Gainesville, FL, United States","10/13/20",87.2,66.4,75.4,NA,91.5,0,0,0,10.2,298.79,21.9,7.6,18.6,85.69,"Clear",2020-10-13,287,335844
"287","Gainesville, FL, United States","10/14/20",88.1,66,76.1,NA,90.9,0,0,0,6.9,75.63,NA,7.5,26.1,81.96,"Partially cloudy",2020-10-14,288,399819
"288","Gainesville, FL, United States","10/15/20",86,66,74.9,NA,89.3,0,0,0,7.9,133.5,NA,8.3,14.2,84.02,"Clear",2020-10-15,289,430048
"289","Gainesville, FL, United States","10/16/20",88,66,75.4,NA,89.9,0,0,0,10.2,254.63,20.8,9.1,14.4,79.77,"Clear",2020-10-16,290,363279
"290","Gainesville, FL, United States","10/17/20",80,59.1,69.7,NA,82.1,0,0,0,13.8,128.58,18.3,9.9,11.7,73.66,"Clear",2020-10-17,291,160856
"291","Gainesville, FL, United States","10/18/20",83.1,63,72,NA,87.7,0,0,0,19.5,85.13,23,9.9,49.2,84.39,"Partially cloudy",2020-10-18,292,43215
"292","Gainesville, FL, United States","10/19/20",86,69.2,74.9,NA,89.4,0.26,0,0,14.9,47.54,24.1,9.1,49.9,87.65,"Rain, Partially cloudy",2020-10-19,293,179012
"293","Gainesville, FL, United States","10/20/20",83.9,72,75.5,NA,91,0.04,0,0,12.7,38.33,18.3,9.3,54.1,93.72,"Rain, Partially cloudy",2020-10-20,294,401257
"294","Gainesville, FL, United States","10/21/20",83.8,71.1,75.6,NA,90.8,0.26,0,0,14.9,49.67,20.8,9.6,43.1,91.9,"Rain, Partially cloudy",2020-10-21,295,217992
"295","Gainesville, FL, United States","10/22/20",82.1,71.1,74.5,NA,86.5,0.07,0,0,15.9,39.08,31.1,8.9,57.1,92.89,"Rain, Partially cloudy",2020-10-22,296,102091
"296","Gainesville, FL, United States","10/23/20",83.9,70.1,73.9,NA,89.5,0.06,0,0,13.7,45.08,NA,9.7,46.8,92.3,"Rain, Partially cloudy",2020-10-23,297,203110
"297","Gainesville, FL, United States","10/24/20",84.8,66.9,73.8,NA,88.8,0,0,0,10.2,87.04,21.9,9.9,41.3,85.94,"Partially cloudy",2020-10-24,298,369218
"298","Gainesville, FL, United States","10/25/20",88.1,65.1,75.4,NA,94,0.01,0,0,10.2,114.08,NA,8.6,39,85.18,"Rain, Partially cloudy",2020-10-25,299,347545
"299","Gainesville, FL, United States","10/26/20",86,66.9,75.4,NA,92.2,0,0,0,13.8,65.17,19.7,8.6,51.6,87.76,"Partially cloudy",2020-10-26,300,219103
"300","Gainesville, FL, United States","10/27/20",84.9,73.1,77.9,NA,92.4,0,0,0,11.3,78.67,19.7,9.7,68.8,88.83,"Partially cloudy",2020-10-27,301,200440
"301","Gainesville, FL, United States","10/28/20",87.2,70.1,78.3,NA,95.7,0,0,0,12.6,105.54,18.3,9.6,22.5,86.9,"Clear",2020-10-28,302,220285
"302","Gainesville, FL, United States","10/29/20",87.2,71.1,77.5,NA,93.7,0.06,0,0,23.5,197.71,35.5,9.6,55.8,89.15,"Rain, Partially cloudy",2020-10-29,303,988
"303","Gainesville, FL, United States","10/30/20",72,53.1,63.3,NA,NA,0,0,0,12.7,252.92,16.1,9.9,0.1,72.77,"Clear",2020-10-30,304,69225
"304","Gainesville, FL, United States","10/31/20",83.8,52.1,66.8,NA,84,0,0,0,11.4,104.58,19.7,9.9,5.7,81.64,"Clear",2020-10-31,305,69002
"305","Gainesville, FL, United States","11/1/20",82.9,61.2,68.8,NA,88.1,0.26,0,0,13.9,187.54,19.7,9.2,67.3,95.78,"Rain, Partially cloudy",2020-11-01,306,83678
"306","Gainesville, FL, United States","11/1/20",65.1,44.1,56.9,NA,NA,0,0,0,20.6,137.88,29.5,9.9,0,66.11,"Clear",2020-11-01,306,2
"307","Gainesville, FL, United States","11/2/20",71.1,41.1,54.8,40.6,NA,0,0,0,9.1,125.5,NA,9.9,0,65.19,"Clear",2020-11-02,307,22590
"308","Gainesville, FL, United States","11/3/20",79,46.2,62.7,NA,NA,0,0,0,17.1,91.13,23.1,9.9,25.8,71.08,"Partially cloudy",2020-11-03,308,2168
"309","Gainesville, FL, United States","11/4/20",79.1,60.2,68.8,NA,NA,0,0,0,17.1,47.96,20.7,9.9,47.8,83.56,"Partially cloudy",2020-11-04,309,15878
"310","Gainesville, FL, United States","11/5/20",82.1,66.8,71.6,NA,85,0,0,0,16,38.67,24.2,9.7,73.3,89.06,"Partially cloudy",2020-11-05,310,92313
"311","Gainesville, FL, United States","11/6/20",84.7,66.9,73.4,NA,88.7,0,0,0,17.1,60.83,29.5,9.5,58.5,85.95,"Partially cloudy",2020-11-06,311,17615
"312","Gainesville, FL, United States","11/7/20",81,68,73.3,NA,83.8,0.03,0,0,20.6,54.29,27.7,9.9,36.4,87.12,"Rain, Partially cloudy",2020-11-07,312,1341
"313","Gainesville, FL, United States","11/8/20",79,72,74,NA,NA,0.44,0,0,17.1,63.38,30.9,7.8,85.3,94.68,"Rain, Overcast",2020-11-08,313,9771
